id,predict
824,1.999493180467562
2711,2.521013829424248
17396,7.339072436916443
9289,2.559313415182258
9650,2.363780256698507
12657,1.9081512857273917
9369,1.999493180467562
703,1.9395052610112025
19425,14.7125
17640,2.953949839505327
11501,5.332868666961268
14134,1.982049730756421
21708,3.7627289079221726
24863,2.0514285118377944
12180,134.0845928381754
27488,3.5790530303030303
7739,2.363780256698507
12813,1.982049730756421
3930,1.982049730756421
14396,2.028601983892177
15919,2.283161579546463
26007,1.982049730756421
2646,91.69629130063807
31349,2.8069837580942076
1092,2.2016162863306663
33012,2.1275103075482042
23448,15.974285714285713
14263,2.953949839505327
33373,1.9395052610112025
28358,2.7879888414949043
35198,1.797101611656856
13661,10.875
22679,2.1474548112027203
6662,2.363780256698507
1685,1.999493180467562
10370,84.49803962153247
32237,18.8
1353,1.982049730756421
12127,17.45
35485,16.99357142857143
27915,2.7113197558376885
5873,2.028601983892177
1328,2.5832478624298885
2130,1.982049730756421
5199,1.982049730756421
23103,2.1686047979797984
18873,3.094627896742649
24530,21.75
26006,2.1474548112027203
8701,3.094627896742649
34649,1.982049730756421
14169,1.982049730756421
7102,2.363780256698507
17795,2.559313415182258
28850,14.9875
6144,88.78894249286473
2528,88.78894249286473
14637,3.900637963554342
19123,6.877691537223439
11404,2.363780256698507
2908,1.982049730756421
24737,2.8069837580942076
31659,2.0514285118377944
34174,1.999493180467562
19551,1.9395052610112025
22849,2.271313421651729
3241,1.982049730756421
29639,1.999493180467562
32893,12.246964285714284
34263,2.478508773228774
12587,1.982049730756421
6674,2.1892325668243955
5568,21.1
20112,2.953949839505327
2733,1.982049730756421
5004,2.028601983892177
24704,2.5898554135578657
21182,15.675
20791,1.999493180467562
19163,54.15
1828,54.17872294372294
34771,1.9395052610112025
30215,1.9444474542132486
17892,2.363780256698507
30594,3.084522483548536
10910,2.8784842435404823
9300,5.332868666961268
28048,3.0625615574672973
34604,20.5
16247,2.4206953093600725
10660,3.3192450312845048
21417,3.0625615574672973
24759,2.271313421651729
13687,1.982049730756421
4111,1.982049730756421
22966,1.9395052610112025
12547,1.3908333333333331
29906,2.468287068660639
3191,22.39392857142857
7149,1.999493180467562
16654,11.85
32431,3.0395690323763302
16580,1.797101611656856
16340,2.363780256698507
30214,2.1275103075482042
16244,14.707976190476193
1994,2.634895832528365
7434,1.982049730756421
1167,1.9395052610112025
28885,2.0514285118377944
1505,2.649492187559244
18267,2.363780256698507
16615,2.521013829424248
30883,18.765
25983,2.063943150817308
25044,2.063943150817308
2845,2.559313415182258
26349,3.0625615574672973
1012,1.982049730756421
24136,2.271313421651729
992,2.363780256698507
19204,1.797101611656856
7137,2.649492187559244
22959,10.75
9359,1.999493180467562
23116,2.4270039494515507
8084,2.028601983892177
14462,2.8784842435404823
16444,9.536708900526119
19988,1.982049730756421
13491,3.3527417037029443
29407,3.912949182755547
792,1.982049730756421
26350,1.9395052610112025
29654,1.9395052610112025
19553,2.3958993202185055
10385,2.8784842435404823
28878,6.6029141307944546
6029,2.6843600185109215
15186,7.952466048266878
108,100.10166077791159
5377,1.999493180467562
28827,1.9395052610112025
6291,1.9081512857273917
33252,1.797101611656856
32043,3.166754872358594
25820,1.9444474542132486
24531,1.9395052610112025
29448,2.5087093221746177
20481,2.339613581326144
9583,2.649492187559244
16485,2.6843600185109215
21534,2.5910653865281823
13694,1.982049730756421
9202,2.4728174603174606
18693,2.5832478624298885
30475,26.15
4555,1.9081512857273917
21220,25.7
32636,1.9395052610112025
14448,2.559313415182258
1603,2.4147182834405783
31291,2.1474548112027203
19409,1.797101611656856
17627,2.649492187559244
7131,15.705000000000002
23662,1.9444474542132486
13956,1.982049730756421
440,2.7113197558376885
32980,2.0514285118377944
28483,2.063943150817308
3589,2.028601983892177
2853,1.982049730756421
24655,14.625
8812,3.3192450312845048
23671,2.271313421651729
20337,1.982049730756421
21599,3.275069277689193
17281,2.283161579546463
25062,33.66666666666667
12321,1.982049730756421
11472,2.0016666666666665
28894,26.016666666666662
12936,2.028601983892177
11793,1.982049730756421
26706,1.9395052610112025
14405,10.153333333333332
5072,2.283161579546463
27885,2.1474548112027203
23441,9.3
8034,3.1768541654300324
8684,3.2582372305307934
17945,1.999493180467562
22725,1.9395052610112025
23310,2.4759535947779656
33153,2.0514285118377944
24416,25.55
21821,2.521013829424248
32903,19.035
18997,50.6
31332,1.9395052610112025
11998,5.332868666961268
35582,1.9444474542132486
11755,1.982049730756421
8,119.14946554092244
20539,5.535
23539,2.0514285118377944
9772,3.094627896742649
33152,22.6
34076,1.9444474542132486
34440,2.4610212527933504
28713,2.7879888414949043
72,84.49803962153247
21357,2.0514285118377944
23146,1.9395052610112025
26308,3.1140207668148845
25305,2.0514285118377944
26833,19.95
28948,1.797101611656856
6654,20.654166666666665
35027,1.9444474542132486
23212,2.634895832528365
29157,2.428650485815969
32760,2.808492802132508
34733,2.62268943709738
27065,2.4610212527933504
7673,15.01666666666667
32127,2.0116666666666667
10117,3.900637963554342
34374,2.5722824065071004
21607,2.5898554135578657
25948,2.478508773228774
19797,3.3434500809518526
30250,2.0514285118377944
13179,15.12434704184704
8334,1.982049730756421
16911,2.363780256698507
17478,9.13563304765147
34369,2.8458563400471992
1548,2.874996371868581
25075,2.271313421651729
28838,1.797101611656856
18730,6.676076803743582
2505,89.23925686548344
13158,1.982049730756421
15814,8.138609419168123
25434,2.428650485815969
35360,2.428650485815969
9816,79.59323882902443
31319,1.9444474542132486
35312,2.8069837580942076
35598,2.063943150817308
5590,6.506171845869988
15800,2.7113197558376885
3449,2.1474548112027203
26209,2.063943150817308
12415,9.101037114106337
2460,54.17872294372294
35643,1.797101611656856
11878,2.283161579546463
6256,116.32667073710645
23835,2.063943150817308
20265,1.982049730756421
1251,1.9395052610112025
2167,144.45
4474,56.375
2935,2.028601983892177
1841,1.999493180467562
14787,1.982049730756421
13644,8.992499999999998
33617,2.338802818578741
12647,1.9444474542132486
18753,2.23043244678214
14954,38.7
9571,2.559313415182258
9592,2.6843600185109215
31264,3.0625615574672973
5714,2.521013829424248
31329,16.469047619047622
24098,2.5915455693488854
603,1.797101611656856
4312,1.9444474542132486
18140,3.094627896742649
20336,2.283161579546463
30936,2.435027356421412
4745,2.363780256698507
29498,1.9444474542132486
32446,23.9
8485,1.982049730756421
32391,3.0625615574672973
3882,2.363780256698507
32634,20.42983766233766
32124,35.1
16097,2.1892325668243955
3419,2.028601983892177
27208,2.271313421651729
15636,1.999493180467562
11251,2.739495225300031
11108,1.982049730756421
1373,2.363780256698507
4740,3.2582372305307934
35525,20.20674603174603
11245,2.028601983892177
10110,2.283161579546463
22935,2.339613581326144
32284,2.1474548112027203
4230,2.8784842435404823
26735,1.982049730756421
30691,2.1474548112027203
32129,15.229583333333334
10962,2.1275103075482042
4106,3.3434500809518526
32894,10.086428571428572
16425,1.9395052610112025
10932,6.727637444671951
35237,2.62268943709738
16496,2.521013829424248
20252,2.5832478624298885
12121,2.028601983892177
17508,15.3875
18780,1.982049730756421
32201,5.111180519271737
8581,2.649492187559244
14279,1.999493180467562
6818,2.4924910757270515
14148,1.9395052610112025
33742,1.797101611656856
4265,89.23925686548344
20493,2.8784842435404823
2608,10.994880952380955
18382,2.6843600185109215
14896,2.363780256698507
35218,14.74065476190476
20191,6.397663308913309
13149,3.3434500809518526
6445,2.4147182834405783
20535,1.9444474542132486
4611,2.7813095238095236
16219,2.363780256698507
16150,6.397663308913309
19668,9.116190476190475
6835,2.7113197558376885
1991,2.62268943709738
35124,2.0514285118377944
28014,2.0514285118377944
19624,2.4924910757270515
1196,2.363780256698507
18938,3.900637963554342
6008,2.521013829424248
21774,2.0514285118377944
29644,15.591666666666665
18120,1.982049730756421
9467,2.4147182834405783
20043,1.999493180467562
27905,2.5832478624298885
4228,1.797101611656856
16021,2.6333333333333337
14724,2.4147182834405783
12523,2.521013829424248
28990,1.797101611656856
4563,2.488428768605101
7115,3.3527417037029443
13486,2.521013829424248
30767,2.1474548112027203
8190,3.3527417037029443
32326,17.9189880952381
25620,2.3958993202185055
7420,1.982049730756421
7843,5.332868666961268
34669,1.797101611656856
33898,3.0473012378731523
29127,2.5832478624298885
9132,2.521013829424248
32611,12.541666666666668
25632,2.1474548112027203
26622,22.25
11172,3.2582372305307934
1941,104.03591210067023
29038,2.063943150817308
27221,13.901666666666666
2560,134.0845928381754
8513,2.028601983892177
9001,2.6843600185109215
3715,2.363780256698507
9728,2.028601983892177
17750,1.982049730756421
9853,88.78894249286473
26961,2.1474548112027203
7769,15.675
17567,2.649492187559244
20902,2.175
24518,2.8458563400471992
5153,115.95
13692,33.57
33151,4.122178425198429
3672,2.028601983892177
30427,1.9444474542132486
18838,1.797101611656856
32159,46.5
32870,16.22
12769,3.109162370514672
1124,2.028601983892177
21912,2.7113197558376885
33022,1.797101611656856
31037,2.063943150817308
17302,1.9081512857273917
16813,6.8210644094467625
4906,2.521013829424248
1958,17.459285714285716
16980,10.276999181374183
5542,2.363780256698507
35577,1.999493180467562
19058,3.903576228217477
11370,14.547976190476192
9294,2.1892325668243955
22847,3.7627289079221726
35289,1.982049730756421
32520,26.0
17353,7.267857142857143
6426,1.982049730756421
3934,84.49803962153247
31551,12.925
26245,2.1275103075482042
19967,1.9444474542132486
12270,2.5832478624298885
26265,3.0132189717224036
21221,23.433333333333334
6203,2.363780256698507
30107,1.9395052610112025
1113,2.363780256698507
10291,2.5915455693488854
4079,11.210203538596206
30689,2.063943150817308
18612,2.521013829424248
24823,2.715045196013599
31939,5.481385975135975
34687,2.3958993202185055
15883,1.9081512857273917
34221,3.0625615574672973
26909,2.710448089921774
31609,2.4270039494515507
14671,20.275
6795,1.982049730756421
27011,2.1275103075482042
11735,2.363780256698507
23487,2.271313421651729
31886,4.227083333333332
17180,3.900637963554342
19625,2.5915455693488854
20166,2.4147182834405783
25929,2.480912698412698
29321,2.808492802132508
7124,2.283161579546463
4043,32.905138888888885
13481,2.7135396239382383
9126,1.999493180467562
7272,78.95
2529,16.3825
18143,11.210203538596206
28342,2.4080170109526184
14481,7.5010119047619055
29289,4.112199467199467
30183,25.28452380952381
18435,15.12208333333333
9526,2.566481825161069
28317,58.2
4117,242.05
13459,2.5087093221746177
33968,1.9444474542132486
20312,1.982049730756421
1906,1.982049730756421
21648,2.686076551114864
18236,1.999493180467562
5679,108.14088230109795
20451,3.3434500809518526
33335,2.1275103075482042
20486,3.2582372305307934
246,38.836118357019686
1510,2.363780256698507
949,2.521013829424248
25612,2.1275103075482042
32559,1.9081512857273917
5849,104.03591210067023
4506,2.8784842435404823
10925,3.1768541654300324
22912,2.063943150817308
27730,2.969712242700085
6880,31.48
1104,1.797101611656856
13358,2.7879888414949043
32960,2.428650485815969
15733,1.982049730756421
25511,1.982049730756421
30743,3.0235842551767504
16042,2.363780256698507
950,2.7113197558376885
15250,1.982049730756421
19816,2.063943150817308
35420,1.797101611656856
21192,2.1275103075482042
17165,1.982049730756421
16487,2.8784842435404823
2648,89.23925686548344
26716,2.710448089921774
20369,10.086904761904758
10471,2.4147182834405783
35186,20.26309523809524
23462,2.521013829424248
24389,27.0
1345,2.363780256698507
21447,2.8458563400471992
8409,3.6629302819301772
6647,1.982049730756421
11259,1.999493180467562
29079,14.429166666666669
26032,2.559313415182258
25197,1.9081512857273917
11007,1.982049730756421
16662,2.363780256698507
29761,2.8784842435404823
21755,8.615148291634107
29822,2.3958993202185055
21595,1.9444474542132486
28273,1.9444474542132486
17757,1.982049730756421
28228,3.099621280786562
26255,2.8069837580942076
24024,28.21666666666667
25372,1.9444474542132486
5611,2.028601983892177
32157,37.25
33974,3.084522483548536
1684,3.094627896742649
17076,2.363780256698507
18521,1.999493180467562
26645,4.001666666666667
6189,5.332868666961268
28819,1.9444474542132486
22499,14.414761904761903
21597,2.1275103075482042
27720,13.841666666666669
33386,2.8069837580942076
22693,19.55
5124,2.363780256698507
15788,4.493234107620751
31251,2.428650485815969
1968,2.4147182834405783
19706,11.50530303030303
16978,2.363780256698507
21883,1.9081512857273917
8420,2.4924910757270515
13444,2.7879888414949043
22705,2.8406321073072993
25365,3.084522483548536
25815,2.7026271018046253
20182,1.999493180467562
11196,16.47833333333333
26561,3.183793479911901
32990,22.473333333333336
3004,8.10095238095238
29502,1.9444474542132486
33783,2.1275103075482042
23472,2.4610212527933504
32516,1.9081512857273917
26111,20.98035714285714
1643,2.363780256698507
17598,2.4270039494515507
19987,7.5010119047619055
24542,2.468287068660639
14467,2.363780256698507
12210,4.493234107620751
10700,109.09165598290599
11690,2.5832478624298885
2674,1.982049730756421
21029,13.4
15937,12.183218864468865
22295,2.5910653865281823
26559,2.1474548112027203
28315,1.9081512857273917
20744,4.718195831945833
26118,2.4080170109526184
27705,2.1275103075482042
25243,24.9
24728,5.560921717171718
16872,1.999493180467562
29246,2.338802818578741
29272,4.416666666666666
21960,2.550447209953789
20114,1.982049730756421
19693,18.733333333333338
10007,2.363780256698507
28840,1.9444474542132486
27373,2.62268943709738
3978,2.4451458771448764
506,4.128003771469328
29339,2.0514285118377944
4845,1.982049730756421
4534,19.07496031746032
3059,2.363780256698507
10467,2.4147182834405783
7348,2.283161579546463
2600,1.9395052610112025
6002,1.982049730756421
30578,2.874996371868581
29798,2.5832478624298885
20238,9.81642857142857
32012,2.271313421651729
29610,18.69
34228,1.797101611656856
5973,2.028601983892177
26276,12.822092119050117
19326,3.900637963554342
24537,1.9444474542132486
6044,3.109162370514672
28130,15.09
16660,14.1
34857,21.43333333333333
23074,2.0827579540501455
30653,2.271313421651729
12203,2.363780256698507
12757,2.363780256698507
25781,2.0514285118377944
9806,1.982049730756421
18749,1.999493180467562
30437,2.4610212527933504
31358,14.7
16624,1.982049730756421
21994,1.9444474542132486
24213,1.9444474542132486
13689,8.175976800976802
25691,17.183333333333334
29554,12.641666666666667
13455,2.1474548112027203
29089,3.041336613231257
24667,3.912949182755547
11861,6.684391617305865
12086,1.982049730756421
30620,1.9395052610112025
8738,2.559313415182258
5188,2.363780256698507
35632,1.999493180467562
25704,2.1275103075482042
26907,3.125919185860157
31140,17.338214285714283
12793,4.493234107620751
23573,2.271313421651729
13169,23.19
22466,2.7113197558376885
13815,2.028601983892177
18672,13.533333333333335
17848,2.993076384399914
9175,2.028601983892177
18075,2.521013829424248
31363,1.9395052610112025
28891,11.772182123432124
24019,2.8458563400471992
31388,1.797101611656856
11583,2.028601983892177
27021,2.1275103075482042
30111,22.85
3615,2.521013829424248
17460,2.028601983892177
7091,2.5087093221746177
19270,1.982049730756421
1308,53.95668362556891
24869,3.7627289079221726
7616,2.5087093221746177
14886,10.040892857142858
26941,1.9081512857273917
7978,2.4147182834405783
28519,2.1275103075482042
18740,2.953949839505327
13225,1.982049730756421
10348,3.0235842551767504
3067,2.363780256698507
22543,3.789188580220479
29346,2.8115280046277276
14501,2.363780256698507
4246,2.649492187559244
28777,1.9395052610112025
14594,6.877691537223439
15478,2.4270039494515507
18225,1.982049730756421
32011,2.3958993202185055
15600,7.539581606259238
16500,7.945232128982129
17629,2.649492187559244
12821,1.9395052610112025
23424,1.999493180467562
3271,2.649492187559244
24685,2.7035285620203666
5043,2.363780256698507
25413,1.9395052610112025
6892,19.170833333333334
2245,2.559313415182258
34310,23.25
28877,14.882499999999999
31230,2.7113197558376885
23795,1.9395052610112025
29504,16.1
10244,1.999493180467562
23622,1.797101611656856
30972,2.7879888414949043
32101,2.1474548112027203
6901,1.982049730756421
18655,8.925
27330,2.8069837580942076
6848,2.028601983892177
8363,2.5495238095238095
29736,2.0514285118377944
24593,1.797101611656856
2450,1.999493180467562
10213,2.028601983892177
767,99.38389392326694
13302,2.4924910757270515
21266,27.15
22162,3.7627289079221726
15677,14.65
5490,6.374448518655152
32110,2.1275103075482042
31250,2.0514285118377944
3125,2.028601983892177
8661,2.363780256698507
22836,1.9444474542132486
21122,3.1768541654300324
31424,1.999493180467562
5180,3.903576228217477
9907,1.999493180467562
33701,25.616666666666664
16086,1.9081512857273917
